"","url","headline","date","author","affiliation","content","row_id"
"220","https://www.bbc.com/news/articles/c1w0l414rv4o","Girls in England lag behind boys in maths and science study","2025-03-10","Hayley Clarke","Education reporter","gender gap boy girl math science subject England report suggest international study carry publish department education find gap boy girl significantly large previous version study gap math England wide country take study boy score girl gap school minister Catherine McKinney government continue promote science technology engineer math stem subject girl trend international mathematics science study times carry researcher university college London cl report datum gather science boy study ahead girl previous report publish datum girl score boy Jennie Golding author report institute education cl believe issue confidence sense belong reason girl performance suffer research understand address boy girl similar times score previous study Mary Richardson report author effect oviduct learn loss learn environment reveal time assessment digital impact score researcher gender gap favor boy report comparative country Australia Zealand unite England gap close chats result girl continue outperform boy e tongue sticking out etc standard subject math boy outperform girl percentage similar story age gases level boy tend outperform girl math science lesser degree times study times study find boy report feel confident math girl Tanya Tracey chief executive charity girl investor girl woman support fear failure lack confidence charity encourage woman girl pursue career male dominate invest sector mentor ship workshop job know win time surprise girl perfect add government ensure child strong foundation math curriculum assessment review school minister break link background success child achieve thrive",220
"221","https://www.bbc.com/news/articles/c5yen4k1xnko","Luxury lounges: Credit card perks 'we are all paying for'","2025-03-10","Rowan Bridge and Emily Holt","BBC News","stand feel suite posh hotel soft light marble counter top plush seat parquet style floor ornate platter food catch corner eye seafood tower food amenity caviar champagne guest enjoy Dana pommels head airport lounge benefit bank chase chase sapphire lounge York la guardian airport wait catch flight day afford pay correct credit card require gain entry inside chase la guardian lounge choose pay access private suite hour global arm race credit card company unaware compete outdo big bold airport lounge don access lounge e tongue sticking out err help pay don cheap arm race extraordinary Clint Henderson news editor flight travel website guy talk ten million dollar lounge American e tongue sticking out reds own centurion lounge Atlanta spend happen airport lounge earn concept credit card issuer team airline offer brand credit card lounge access card issuer build lounge directly appeal card holder potential customer JP Morgan chase American e tongue sticking out reds capital lounge lifestyle business American e tongue sticking out reds include lounge midtown Manhattan centurion York venue locate floor skyscraper floor cal window offer sweep view York fine dine private bar design centurion card holder card cost sign fee invite credit card company charge card company lifestyle brand special access concert restaurant Audrey handle head global travel American e tongue sticking out reds card issuer move st century staple coffee shop capital capital caf<c3><a9>s barista bank branch Georgetown neighborhood Washington dc classic sign hip coffee shop e tongue sticking out ode vent bare brick wall barista coffee machine giveaway bank neon capital sign wall brand touch screen bite close spot casually dress people customer capital call ambassador bank caf<c3><a9> hold capital card money brew create showroom product Shaun Crowley director capital cafe customer capital action touch smell taste cafe watch walk rave fan advocate return sound sort language hear hear financial institution Dan Bennett head behavioral science advertise giant Ogilvy UK brand tap people people yes piece plastic chip hold money position society feel elevate credit card firm build airport build sense amaze financial service company manage deep core human driver build e tongue sticking out experience successful have manage psychological lever pull world rational lens access ultimately pay lulu Wang assistant professor finance Kellogg school management northwestern university Chicago study card payment system credit card e tongue sticking out endive merchant retailer bar restaurant accept debit card incur process fee prof Wang merchant price cover additional cost people credit card typically corporation face cost pass pretty substantial share cost consumer e tongue sticking out lain impose cost merchant cost ultimately bear consumer people merchant fee reward card rest society bear cost pick cost direction travel lounge lifestyle e tongue sticking out experience come card issuer compete arm race credit card loyalty sin slow",221
"222","https://www.bbc.com/news/articles/cyve6pre2zyo","Stately home celebrates women of its past","2025-03-08","Tom MacDougall","BBC News, Yorkshire","stately home brotherhood celebrate woman past tour mark international woman day went worth woodlouse event e tongue sticking out lore story woman substance live property challenge societal norm time month research project complete volunteer researcher staff archivist went worth woodlouse preservation trust wept woman past tour reference dame Julie Kenny Yorkshire businesswoman hail champion went worth woodlouse die month age woman highlight research team Mary Watson went worth marchioness rocking ham live wife prime minister Charles Watson went worth acknowledge skill politician wept research uncover politician send letter directly husband secretary trust unearth story laundry maid Sarah Senegal interracial marriage research undertake dig stand archival justice movement e tongue sticking out lore story racially marginalize people south Yorkshire recent figure lady amble went worth brilliant help save house shortly world war issue arise run maintenance estate wept broker deal lease house facility council education authority lady amble college train college female teacher prominent politician south Yorkshire niece describe rabid socialist absolutely taboo went worth tour run rest march Wednesday Friday Sunday listen highlight south Yorkshire BBC sound catch episode north",222
"223","https://www.bbc.com/news/articles/c70e140rd50o","Primary school girls get chance to train at Villa","2025-03-08","Eleanor Lawson","BBC News, West Midlands","girl football team mark international woman day train session Aston villa chiller croft academy newton Birmingham primary school invite play Aston villa city academy event series female footballer memory promote equality inclusion game child well croft girl football team set PE teacher torus Ellis wiglets British army soldier championship boxer student follow dream offer box session pupil struggle school tomorrow campaign project fund west midlands violence reduction partnership RP aim improve life chance people city Birmingham enable student e tongue sticking out experience life classroom raise aspiration think achieve settle have football fun encourage stay active shariah chance football box basketball chiller croft academy access art facility villa academy school join club premier league primary star programmer Danielle Beckett school manager Aston villa foundation highlight staff student facility event core programmer delivery wow factor positive last effect pupil celebrate campaign international woman day help empower girl local community villa park showcase female involvement football sport increase police crime commissioner west midlands Simon foster chair violence reduction partnership strategic board celebration international woman day Aston villa power sport people life highlight importance collaboration torus role model pupil align perfectly aim tomorrow campaign engage thousand people positive activity sport career fair youth summit launch educational programmer school follow BBC Birmingham BBC sound Facebook Instagram",223
"224","https://www.bbc.com/news/articles/cq8ye2q4x07o","Tributes to Yorkshire-born Moulin Rouge director","2025-03-08","David Spereall","BBC News, Yorkshire","tribute pay Yorkshire bear dancer artistic director world famous mountain rouge pairs death age Janet pharaoh originally lids join cabaret venue ballet mistress artistic director mountain rouge deeply sadden announce ms pharaoh death discover train accompany thousand artist recruit world pass love dance stage bear brothel ms pharaoh passion Morley dance school age spend life french capital recruit mountain rouge found venue fame birthplace colorful perform dancer world bring screen Nicole kid man wean McGovern star bass lumberman colorful musical mountain rouge ms pharaoh career exotic location Europe include Monte carol Barcelona speak Yorkshire post childhood ms pharaoh mother encourage dancer did time dance stage school normal school brothel grammar school bus Mullen dance academy lids school home homework exam board school hard transport interview ms pharaoh reject idea mountain rouge outdated modernist historical essence tribute mountain rouge unwavering commitment artist team kindness passion leave indelible mark forever artistic team continue creative vision honor artistic legacy ms pharaoh funeral hold Tuesday American cathedral pairs venue listen highlight west Yorkshire BBC sound catch episode north",224
"225","https://www.bbc.com/news/articles/cly2dq02qvgo","Archive film shows women's role in shaping city","2025-03-07",NA,NA,"film tell story woman shape York history screen ahead international woman day York st john university screen film woman York free event draw archive footage span st century film showcase everyday life York woman contribution city development senior history lecturer rd melodic duch<c3><a9> hugely increase visibility woman history foster sense belong city film produce collaboration Yorkshire north east film archive rd Brendan diapason associate professor interim dean York business school document showcase woman history York essential understand story past city history complete story woman shape key York landmark feature film include woman skate freeze river use worker downtrend chocolate factory protest minster university wide woman York project aim raise awareness role woman play city history film show York st john creative center GMT discussion woman history ahead international woman day Saturday listen highlight north Yorkshire BBC sound catch episode north",225
"226","https://www.bbc.com/news/articles/cx2e0lglx6wo","Female pioneers celebrated in puppet form","2025-03-08","Jonathan Holmes","BBC News, West of England","story history female achiever e tongue sticking out lore giant hand puppet mighty woman history science organist scientist Sarah Snell Pym folk Gloucester mark international woman day start undergraduate degree aware lack woman take science technology lack role model look realist lot history miss mute shadow male counterpart woman celebrate ms Snell Pym start puppet Ada Lovelace grow tour event family Ada Lovelace basically computer exist friend Charles Babbage idea engine calculation start write math programmer computer algorithm event challenge perception people woman Florence nightingale nurse amaze statistician design type pie chart look kill people remember nurse sad achieve nurse ms Snell Pym follow BBC gloucestershire Facebook Instagram send story idea email whats app",226
"227","https://www.bbc.com/news/articles/cdjy8x9w9zzo","US tech firms feel pinch from China tariffs","2025-03-13","Daniel Thomas","Business reporter, BBC News","Deena grammarian business trade policy president Donald trump term office company tailspin California base firm austere agree supply retailer audio video accessory manufacture china trump impose sweep tariff china overnight Deena find pay surcharge cable component import previously force absorb cost bust literally start business spend time money effort blindside shock firm pull numerous business strikingly similar situation return office January trump raise tariff import china tax Canadian Mexican product delay April president force country stop flow illegal drug migrant America bring manufacture address unfair trade imbalance duty broad scope time phase gradually product grant exemption smartphones desktop computer tablet incur tariff time tax climb importer pay tax e tongue sticking out otter ed breezeway vice president international trade consumer technology association cat north American trade body represent tech firm American business consumer suffer business ms grammarian e tongue sticking out ode china supplier electronic product import total b b official datum video game console import china smartphones laptop tablet third monitor cat American company austere diversify supply chain china trump term country Thailand Taiwan Vietnam offer manufacture capability e tongue sticking out expertise time president target Mexico major electronic supplier domestic manufacture increase partly due tariff limit cost strict regulation apple make phones India Taiwanese chip maker USMC diversify Arizona Mary lovely senior fellow Peterson institute Washington dc china massive supply chain relationship supplier time develop costly develop research suggest company pass proportion cost tariff putting price early month core Barry boss electronic retailer buy vast majority tariff pass consumer vendor industry margin February Taiwanese firm acre price laptop rise base duty china time hp warn profit low tariff ms grammarian raise price worry backfire price customer satisfy provide moment shift start lose customer inflation squeeze American trump term company apple successfully secure exemption product carve out insider suggest trump view tariff negotiate tactic ease win concession china agree buy American deal reach fear economic slowdown change time tension escalate china Mexico Canada vow retaliate duty impose week trump threaten double tariff Canadian steel aluminum row minute plan impose reciprocal tariff rest world threaten tariff increase Chinese campaign trail risk drive price tech world china force relocate manufacture country labor cost country hit tariff import technology ms grammarian worry prepare time business owner bulk extra inventory trump office store east coast warehouse hope company pivot find cost effective produce product completely frustrate focus survival grow business",227
"228","https://www.bbc.com/news/articles/c80ydgdjj3do","West End gets galactic glow-up for Women's Day","2025-03-06","Annabelle Ariyanayagam","BBC News","west intergalactic takeover telescope dot central London Piccadilly circus sound beam moon illuminate sculpture asteroid size moon rock giant fluorescent cat dot Leicester square artist designer Nelly Ben youngish st<c3><a9>panian female queer transgender binary artist scientist mark international woman day hope event boost night time economy club pub bar close London pandemic night time industry association call Piccadilly plug project aim showcase capital cultural hub gallery include national gallery royal academy art stay late Friday sound west music heartbeat ms Ben youngish st<c3><a9>panian family hear Piccadilly circus twist sound square moon earth moon earth communication produce unique astronomical soundscape telescope enable public view planet nebula interstellar cloud dust mark star birthplace Piccadilly plug occur galaxy season distant galaxy visible Piccadilly plug invite break free everyday step extraordinary alien aesthetic gaze cosmos understand large ecosystem solar system ms Ben youngish st<c3><a9>panian founder NASA international space orchestra power electric team incredible scientist female trans binary artist e tongue sticking out experience re imagines future nightlife earth excite engage radical imagination question future add nightlife huge London culture oviduct massive hit world ayes assassin musician moon grow capital city ms assassin capture absurd merge London life tamper moon perfect offer ding moon ms Ben youngish st<c3><a9>panian hope exhibit reflect vibrancy London night scene highly digital age feel increasingly disconnect natural world Piccadilly plug invite Londoner reflect humanity universe thirsty tulle Jones director art London help organist event wild imaginative e tongue sticking out experience collaboration art science accessible love surprise people bold boisterous art bring weird wonderful west passerby tell BBC closely inspect installation Piccadilly circus add know astronomy super intrigue moon change sound music ms Ben youngish st<c3><a9>panian event message love compassion heal peace urge reconsideration future earth space lens value exclusivity sustainability plurality transnational think dark exhibition run march commission heart London business alliance Westminster city council deliver art London listen BBC radio London sound follow BBC London Facebook Instagram send story idea blondness BBC UK",228
"229","https://www.bbc.com/news/articles/cnvzm4d4v11o","Town's first female MP to host women's safety event","2025-03-06",NA,NA,"Bournemouth female mp set host event focus woman safety town mark international woman day Jessica tole Bournemouth west mp join panel local woman discussion walk town Thursday safety town center huge concern woman ms tole event woman share e tongue sticking out experience town center learn improve safety describe current situation ms tole woman change town center bad avoid altogether labor mp elect statistically speak Bournemouth safe town UK appreciate feel woman Thursday event woman discuss e tongue sticking out experience e tongue sticking out lore design culture police public transport woman feel safe ms tole range speaker crucial learn feed national government council town planner network e tongue sticking out err panel town planner local night time economy coordinator free event begin GMT patch town square attend require register ahead event international woman day take day event Friday December hundred people street Bournemouth campaign call safe street woman girl LGBT people annual fox strut event participant dress fox represent creature resilience ease reclaim urban space follow BBC Dorset Facebook twitter Instagram",229
"230","https://www.bbc.com/sport/football/articles/c8d47ql86r3o",NA,NA,NA,NA,"derby county sign midfielder Jeff Hendrick deal season republic Ireland international club leave Newcastle unite campaign Hendrick career ram play game move burnable rejoin derby bottom championship safety game leave play boss john crustacean confirm early week Hendrick train club Jeff club inside play character crustacean tell BBC radio derby will dress season fit athletic lad play fantastic career Hendrick play club game time Newcastle loan spell qr read Sheffield Wednesday play Wednesday defeat middlebrow April summer January did feel did excite Hendrick tell derby website fit train play game main sharp Hendrick add player bring bite e tongue sticking out experience player did bring come family derby home crustacean club Blackburn rover Saturday",230
"231","https://www.bbc.com/news/articles/crkn6ypjeylo","Film festival set to host 80 screenings over a week","2025-03-06","Pete Cooper","BBC News, Northamptonshire","organizer film festival visitor choose screening week event Northampton film festival 4 begin Friday gala event town prelude abbey variety film feature length short animation school pupil organizer Becky carrier festival grow launch festival event people attend hope admission speak BBC radio Northampton carrier shout county nonsympathizer uniqueness flow history future film shout add submission festival restrict county filmmakers UK take prelude festival host event university Northampton Northampton film house town guildhall creative space market square festival international woman day event include woman TV film people library attendance conversation film industry add finish touch event finish march carrier start think special edition follow nonsympathizer news BBC sound Facebook Instagram",231
"232","https://www.bbc.com/news/articles/c5y2jxl7l5jo","Call for action for catcalling to be challenged","2025-03-07","Harry Barratt","BBC News, Guernsey","safety charity call catcalling include street harassment legislation safety net Guernsey belittle unacceptable behavior outlaw poppy Murray organization chair hear shock comment incident massive misunderstand behavior people educate start people suggest victim catcalling speak place blame compliment massive misunderstand sexual harassment violence woman girl gewgaw impact woman girl island educate issue change urge people talk people life issue extremely life extremely close victim inappropriate behavior voice call people challenge behavior behave inappropriately inappropriate comment chat person person take step committee home affair victim legal protection specific offense include spike stalk suffocation strangulation female genital mutilation sexual harassment public proposal creation domestic abuse sexual violence strategy domestic abuse law rob prow president committee home affair leader street harassment issue prow walk public feel safe empower encourage report concern police follow BBC Guernsey Facebook send story idea channel island BBC UK",232
"233","https://www.bbc.com/news/articles/cjd32m7d31po","First look inside airport's £100m expansion","2025-03-05","Spencer Stokes & Jess Grieveson-Smith","BBC Yorkshire","phase lids Bradford airport e tongue sticking out anion project set complete summer terminal extension provide increase seat capacity phase development refurbishment exist build Vincent horded airport chief executive officer previously major improvement terminal overdue listen highlight west Yorkshire BBC sound catch episode north",233
"234","https://www.bbc.com/news/articles/c78ezz4pdlgo","Work on new £18.8m skills centre begins","2025-03-06","Luke Deal & Alice Cunningham","BBC News, Suffolk","begin build skill innovation center grind break ceremony mark start center construction gateway business park stow market Suffolk store center fund free port east mid Suffolk district council Richard winch council Steve bee free port east center support local wide regional economy bee chief executive free port east center build operational middle sit heart gateway business innovation logistic space adjacent junction sq ft center include office space start company hub business bee location significant investor touch distance felicitous connect lot region university world class bring skill employee local support business believe center attract company green focus cut edge technology AI winch charge house property council believe center attract university student bridge skill gap hope regional economy develop add realistic structure pretty demand free port east agree fund center council meet remain cost gateway home warehouse range construction facility site follow Suffolk news BBC sound Facebook Instagram",234
"235","https://www.bbc.com/news/articles/cqx0g1py5v0o","'A pig in lipstick': Trump's strategic Bitcoin reserve criticised","2025-03-07","Annabelle Liang & Liv McMahon","Business & technology reporters","president Donald trump decision establish official government concurrency reserve draw criticism industry watcher sign executive create call strategic bitcoin reserve digital asset stockpile consist form digital currency fund stock coin forfeit federal government criminal civil proceeding white house AI crypt star David sack liken digital fort Knox concurrency draw comparison Kentucky military base store significant portion gold asset crypt enthusiast criticism government bold raise question mark lack transparency process sack account federal government exist crypt reserve estimate bitcoin worth b b price speak reporter white house ahead special crypt summit Friday sack real shame maximize American ta tongue sticking out aye remain bitcoin add nonetheless Charles Edwards cabriolet fund bitcoin digital asset hedge fund call Thursday announcement pig lipstick response sack post active buy mean fancy title bitcoin holding exist government trump executive treasury commerce secretary strategy acquire government bitcoin provide budget neutral impose incremental cost unite ta tongue sticking out aye mean sack tell reporter allow buy does add deficit debt Jason howitzer founder crypt firm clockworks agree idea bitcoin reserve inclusion coin set horrible precedent make sense framework risk arbitrary asset selection distort market drive loss public trust suggest analyst positive approach make sense buy asset Russ mold investment director age bell surely bizarre sell dollar buy crypt dollar globe reserve currency source enormous influence detail e tongue sticking out etc president speak crypt summit white house unclear crypt reserve benefit American sack tell reporter cost ta tongue sticking out aye dime unclear plan reserve legal hurdle require act congress sell bitcoin deposit reserve sack asset reserve exclusively bitcoin counterinsurgencies separate stockpile implication government buy bitcoin lead price world large concurrency fall country maintain strategic reserve national asset diversify government holding hedge financial risk petroleum reserve Canada maple syrup reserve early week trump reveal name counterinsurgencies include strategic reserve market price coin name bitcoin ethereal RP solaria canard swiftly jump announcement howitzer government wary pick winner ensure transparency independent audit public report crucial foster innovation favoritism additionally sack government department include intelligence agency audit report concurrency holding exception will report secretary treasury set account charge department bitcoin digital asset trump aggressively court crypt community presidential campaign president Joe Biden lead crackdown crypt cite concern fraud additional report bend businessman jr white house",235
"236","https://www.bbc.com/news/articles/c3vw337lzgzo","Work to help abused women 'goes on forever'","2025-03-08","Julie Flanagan","BBC News, Jersey","support empower woman child e tongue sticking out experience domestic abuse forever charity boss take wright charity freed free domestic abuse speak charity host breakfast jersey ahead international woman day perpetrator continue commit crime online project forever event chief minister Lyndon farmhand announce accept recommendation report violence woman girl theme event woman girl right equality empowerment community business leader jersey UK talk challenge woman difficult woman minority community voice hear solicitor Harriet wist rich help bring London metropolitan police failure investigate allegation convict taxi driver john carboys tell BBC radio jersey woman involve bad police believe woman report believe forward transpire forward victim rape sexual assault taxi driver police act effectively begin pursue woman rape sexually assault hope jersey government take domestic abuse woman minority community find voice Lesley sander friend Africa wait chief minister minister home affair hear implement hopeful acknowledgment hopeful wait implementation government benefit doubt follow BBC jersey Facebook send story idea channel island BBC UK",236
"237","https://www.bbc.com/news/articles/cpq2v4glx5zo","Concerns women's equality is 'going backwards'","2025-03-08","Gemma Dunstan & Zola Hargreaves","BBC News","profile welsh woman raise concern woman equality backwards research people give woman equal right Britain Johanna Robinson welsh government advisor violence woman girl speak significant proportion gender equality add progression positive change create anger panel welsh woman speak BBC wales cast mark international woman day fall march century people world mark international woman day idea international event Clara catkin communist activist advocate woman right acknowledge success welsh woman raise concern equality regress Johanna speak previously e tongue sticking out experience survivor speak woman horrify e tongue sticking out experience safe age demonstrate speak woman day day e tongue sticking out experience gym culture choose safe spot safe time progression create anger fuel woman improve feel gender equality Helen molybdenum lawyer founder monumental welsh woman project project provide statue real welsh woman wale worry push woman right bite hysteria woman doctor woman earn slightly age attitude Afghanistan mean woman right mother grandmother sin James play key role support network surround miner strike woman play vital role dispute organist food collection distribution fundraising organist picket speak rally sin woman join support south wale woman organizer line choosy woman ashamed choosy woman change world suddenly woman forefront empower liberate acknowledge woman equality concern tire people tell stop wake basic human right fight possibly research world economic forum find current rate progress reach parity roughly generation woman example time career feel uncomfortable woman sin labor mp Swansea east tell BBC wale interaction happen Westminster brooch win prize heifer class local agricultural fair parliament Johanna harass job wash pot harass life Johanna speak harass football match sit repeatedly grab tell stop Helen time solicitor call witch accuse organist coven invite female solicitor lunch horrify tell daughter e tongue sticking out experience embarrass daughter story happen laugh time fit woman highlight importance education ensure solution tackle gender inequality",237
"238","https://www.bbc.com/news/articles/c8x4vj8rj9wo","China targets 5% growth as it reels from Trump tariffs","2025-03-05","Peter Hoskins and Kelly Ng","BBC News","china set economic growth target pledge pump billion dollar ail economy face trade war leader unveil plan thousand delegate attend national people congress rubber stamp parliament pass decision close door week gather closely watch clue Beijing policy significant president xi jinking battle persistently low consumption property crisis unemployment Donald trump levy Chinese import effect Tuesday tariff impose February take total levy hit rare bright spot Chinese economy e tongue sticking out rot Beijing hit immediately Tuesday month announce retaliatory action include tariff agriculture import key china big market American corn wheat soybean week meet session china vow domestic demand main engine anchor economic growth Beijing meet target growth drive strong e tongue sticking out rot result trillion dollar record trade surplus repeat hard tariff linger Chinese e tongue sticking out rot drop quarter harry Murphy cruise head china economics moody analytic Beijing rely domestic spend achieve growth big challenge Wednesday Chinese premier lee ganglia consumption sluggish pledge vigorously boost household demand domestically foundation china sustain economic recovery growth strong internationally unseen century unfold world fast pace lee note rise protectionism world Beijing roll scheme encourage people spend include allow trade replace consumer kitchen appliance car phone electronic device government aim money ordinary Chinese people pocket cut country reliance e tongue sticking out rot investment Beijing plan include issue trillion yuan b b special treasury bond fund stimulus measure local government allow increase amount money borrow trillion yuan trillion yuan annual report rare move Beijing raise fiscal deficit difference government spend revenue percentage gross domestic product GDP level decade hike signal Beijing commitment increase spend shore growth seek deficit GDP demonstrate fiscal discipline announce plan create million job city set target urban unemployment figure stand government pledge provide support tech industry restore stability property market e tongue sticking out and elderly care programmer age population measure boost consumption key question harsh pandemic era restriction prolong real estate crisis government crackdown tech finance company fuel pessimism Chinese people weak social safety net mean saving crucial rune tongue sticking out acted pocket e tongue sticking out ens china leadership optimistic PCP spokesman lii jitney tell reporter ahead session economy face challenge low demand recognize china economic fundamental stable advantage resilience strong potential significant investment president xi call quality development cover tech industry renewable artificial intelligence AI e tongue sticking out etc major focus world large economy china vie global leader tech partly reduce reliance west medium tout recent example deep seek uni tree robotic catch global attention example china technological progress success deep seek AI drive stock rally analyst note renew china foreign investor commentary run inhuman newspaper china energy industry green transition drive cut edge technology continue growth driver levy top tariff trump term stymie plan dampen investor sentiment chaos tariff leave wake krypton investment Murphy cruise tariff set deliver punch china economy land blow e tongue sticking out rot investment Wednesday china announce increase national defense budget rate growth additional report jo<c3><a3>o DA Silva",238
"239","https://www.bbc.com/news/articles/cdxq0p27z69o","Boots gets new US owner in multi-billion dollar deal","2025-03-07","Annabelle Liang","Business reporter","owner boot pharmacy chain private equity firm b b deal price pay Walgreens boot alliance fraction company worth decade ago reflect struggle grow debt shopper online cheap product report boot chain sell separately owner private equity firm sycamore partner Walgreens chief executive chm went worth firm navigate challenge rapidly evolve pharmacy industry increasingly complex competitive retail landscape progress ambitious turnaround strategy meaningful creation time focus change manage private company add George goober fund manager polar capital tell BBC programmer boot ownership time business model struggle people buy personal healthcare brand online shop Catherine shuttle worth chief executive savvy market lot party boot business sale company difficult period unbelievably trust brand unique UK psyche boot store leave UK pharmacy chain close shop June shake ms shuttle worth report boot sale difficult staff uncertainty ownership concern boot boot contact comment sycamore partner pay share Walgreens boot alliance share worth stock market Walgreens share rise extend trade York company stock market fall past deal e tongue sticking out etc complete Illinois base Walgreens stake boot buy remainder firm deal value boot b Walgreens namesake retail business specialty pharmacy shield health solution healthcare provider village recent company face mount challenge customer cheap rival Walgreens boot sale drop plan potential buyer unable raise fund October announce plan shut Walgreens store cost cut programmer",239
"240","https://www.bbc.com/sport/football/articles/c14jg406vj8o",NA,NA,NA,NA,"BBC agree exclusive contract broadcast live Scotland international football match run world cup wide deal agree European govern body efface include match involve northern Ireland wale time broadcaster secure live right UK devolve nation contract include live Scotland match begin leg nation league play Greece march include June friendly Iceland einsteinium world cup qualifier director BBC Scotland hayloft valentine excite million Scotland fan enjoy free air access Scotland international match bring audience heart BBC Scotland ignite passion live international football have agreement start director autumn crystal day people Scotland national team live free air television match show BBC Scotland BBC player key fixture broadcast UK add exist live international coverage BBC radio Scotland BBC sport app Scottish fa chief executive Ian Maxwell delight national team televise free air basis BBC complement exist coverage Scotland woman national team commitment domestic game country via play support apparent right champion potential free air coverage reach Scotland supporter grateful BBC efface reach agreement deal add BBC extensive football coverage Scottish professional football league Scottish cup Scottish championship television radio online nation deal include live match month",240
"241","https://www.bbc.com/news/articles/cg45zwe0v0ro","Deep-sea mining tech advances but doubts remain","2025-03-07","Chris Baraniuk","Technology Reporter","robot hunt rock pronged claw descend pluck stone seabed autonomous machine board camera scan creature rest rock avoid snatch innocent lifeforms habitat test carry harbor November demonstrate approach mine poly metallic nodule potato size lump metal scatter seabed vast quantity deep ocean metal seek renewable energy device battery deep sea mine controversial mean obtain potentially significant environmental impact vehicle AI life avoid environmental footprint e tongue sticking out lain Oliver unassertive founder chief executive impossible metal firm system accurate detect lifeforms mm size robot arm similar pick item automate warehouse optimist speed claw kick puff sediment pluck target seafloor impossible metal aim reduce disturbance system convince deep sea mine idea mine nature remove substrate life deep seafloor matter technology Jessica battle lead global deep seabed mine initiative WWW deep sea mine highly controversial partly deep seabed untouched poorly understand leave john child Lancaster university widespread position science date scar leave mine e tongue sticking out merriment past highly disruptive technology severe deep sea mine equipment track pacific ocean seabed remain researcher wildlife reportedly return opposition deep sea mine fierce scupper entire company nautilus mineral seek begin deep sea mine late protest financial upset company bankrupt mineral find deep seabed include manganese nickel cobalt gold silver consider material green energy transition metal source mine land significant environmental impact commercial deep sea mine operation underway change set international regulation govern activity publish possibly July unassertive firm build large version robot foot ship container carry commercial scale operation robot arm grab claw add hundred bot harvest seabed time bring spoil ship surface recover nodule transport process site land unlike method heavy subset equipment tether support ship impossible metal vessel remain precise spot period mean engine create noise lessen impact wildlife claim unassertive argue deep sea mine reduce mine land does deep sea mine implicitly land base mine ovarian cordovan delft university technology Netherlands robot arm system gather metal seafloor stress field seek develop technology sync environment deep sea material remove invasive method seabed solution Norwegian firm base device extract mineral crust layer company reduce volume sediment disturb process shield cut ensure pressure manage director b<c3><a5>rd breaker j<c3><b8>rgensen suction head interface cut tool metal company firm launch nautilus mineral investor regard Barron technique Barron chief executive bullish company prospect protest lawsuit firm face class action lawsuit file investor company report proceed partner company Barron absolutely call moratorium deep sea mine virtue signal add trump administration company supporter assume role administration Barron metal company intend file application deep sea mine pacific ocean international seabed authority is is confirm regulate activity dutch company all seas Barron firm develop mine machinery scoop poly metallic nodule seabed send support ship surface trial system retrieve tonne nodule metal company metal company test suggest debris plume create process spread hundred meter mine kilometer deposit sediment gradually clear time claim sediment distribute kilometer mine total nonsense Barron roentgen hailstone spokesman all seas firm adjust force water jet dislodge nodule attempt minimize sediment disturbance sediment bring surface nodule dump ocean hailstone colleague return depth kilometer discard surface add require energy adequately reduce environmental impact Barron acknowledge firm machinery affect lifeforms live nodule sponge sit nodule collect impact nodule leave Ann danseuse Ghent university study deep sea wildlife seek poly metallic nodule home creature substrate mine machinery create sediment disturbance pollution noise remove nodule impact ecosystem rd child mention importance deep sea indigenous culture mine interfere suggest issue market metal metal seek deep sea mine firm notoriously volatile mean business deep sea mine strong hope lea reiterate London school economics delve deep mineral supply shortage add",241
"242","https://www.bbc.com/sport/cricket/articles/cx2x01728x4o",NA,NA,NA,NA,"Steve smith retire day international cricket Australia semi final exit champion trophy appearance Australia career hit century win oi world cup smith captain pat cumin absence final oi appearance Tuesday Australia suffer wicket loss India Dubai champion trophy Sussex batsman remain test selection country amaze time wonderful memory win world cup highlight fantastic team mate share journey smith Australian oi player opportunity people start prepare oi world cup feel time test cricket remain priority forward world test championship final west indies winter England home feel lot contribute stage smith hit win boundary Australia beat Zealand oi world cup final mg play key role Australia upset hot India win tournament 6 time smith finish oi career run average score Zealand sch Matthew Henry BBC sport journalist Dubai smith hint retirement news conference defeat India decision surprise time world cup cricketer era test e tongue sticking out toil time world cup winner recent resurgence red ball cricket suggest continue winter ash England retirement hint future Australia current crop Mitchell star Glenn Maxwell josh hardwood move e tongue sticking out etc cooper Connolly India injury Matt short opportunity",242
"243","https://www.bbc.com/news/articles/crrd7ngqdexo","'Wall of Women' celebrated at university","2025-03-05","Dawn Limbu","BBC News, West of England","professor cleaner student administrative staff highlight wall woman university bath staff student university encourage dedicate plaque woman university inspire support plaque display library conclave campus week celebration international woman day Saturday idea prof turn king director miler center evolution university act kindness event run previous university e tongue sticking out experience feel celebration woman university prof king heart warm people plaque dedicate people tear pen plaque library staff student write nominate woman receive mail recognize wall woman collect plaque week woman plaque dedicate email week event staff collect plaque continue prof king rd Marianne harking director faculty technical service lovely write plaque chance read amaze plaque woman university love people desk month follow remind prof king student recognize staff student keen highlight hide woman university people tend lecturer woman scene incredible act kindness don unnoticed follow BBC somerset Facebook send story idea email whats app",243
